,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
1396,0.476,0.0,9,0.57,0.637,0.0,9,0.393,-4.7,1,0.0702,139.702,4,0.456,0
1397,0.162,0.000195,0,0.729,0.915,0.000195,0,0.0888,-5.065,1,0.0337,124.974,4,0.645,0
1398,0.00682,0.0,11,0.822,0.712,0.0,11,0.0955,-4.877,1,0.15,102.874,4,0.647,0
1399,0.125,0.0,4,0.77,0.927,0.0,4,0.102,-1.525,0,0.0492,136.024,4,0.964,0
1400,0.0516,0.0,6,0.533,0.823,0.0,6,0.473,-4.109,1,0.252,89.711,4,0.706,0
1401,0.00667,0.0,7,0.633,0.611,0.0,7,0.0934,-8.254,0,0.0644,128.064,4,0.376,0
1402,0.00405,0.0308,1,0.723,0.936,0.0308,1,0.352,-3.745,1,0.0651,123.963,4,0.781,0
1403,0.243,1.14e-06,11,0.657,0.99,1.14e-06,11,0.0717,-1.681,1,0.192,160.057,4,0.885,0
1404,0.052,0.0,1,0.6,0.95,0.0,1,0.348,-2.892,1,0.23,203.964,4,0.687,0
1405,0.0622,0.0,6,0.688,0.89,0.0,6,0.674,-3.092,0,0.191,147.961,4,0.897,0
1406,0.201,0.0,2,0.76,0.839,0.0,2,0.315,-2.469,1,0.154,117.932,4,0.755,0
1407,0.528,0.0,1,0.547,0.637,0.0,1,0.0997,-3.022,1,0.045,80.942,4,0.588,0
1408,0.176,0.0,11,0.585,0.85,0.0,11,0.457,-3.625,1,0.068,127.974,4,0.648,0
1409,0.0215,0.0,5,0.486,0.88,0.0,5,0.24,-3.097,0,0.0706,158.043,4,0.71,0
1410,0.0186,0.0,6,0.539,0.903,0.0,6,0.387,-4.586,1,0.126,129.981,4,0.671,0
1411,0.00731,0.0,9,0.644,0.952,0.0,9,0.152,-3.154,0,0.165,115.012,4,0.74,0
1412,0.138,0.0,10,0.814,0.833,0.0,10,0.17,-3.774,0,0.152,109.988,4,0.909,0
1413,0.0862,2.45e-06,2,0.715,0.946,2.45e-06,2,0.128,-3.573,1,0.0727,124.94,4,0.887,0
1414,0.00162,0.0,0,0.372,0.675,0.0,0,0.173,-4.496,1,0.191,181.164,4,0.285,0
1415,0.0679,8.77e-05,2,0.681,0.891,8.77e-05,2,0.0452,-2.309,1,0.0784,126.942,4,0.913,0
1416,0.0283,0.000108,7,0.82,0.977,0.000108,7,0.353,-2.493,1,0.0514,122.97,4,0.604,0
1417,0.00946,6.14e-06,9,0.78,0.955,6.14e-06,9,0.388,-2.498,0,0.0583,128.014,4,0.655,0
1418,0.117,0.0,5,0.684,0.798,0.0,5,0.103,-4.283,0,0.0376,120.014,4,0.665,0
1419,0.319,4.78e-06,4,0.636,0.948,4.78e-06,4,0.0829,-1.58,1,0.0786,125.027,4,0.271,0
1420,0.309,0.0,3,0.457,0.871,0.0,3,0.0543,-4.115,1,0.197,78.826,4,0.739,0
1421,0.0556,0.0,7,0.64,0.945,0.0,7,0.238,-0.572,1,0.0501,134.01,4,0.356,0
1422,0.194,0.0,11,0.656,0.905,0.0,11,0.0932,-1.979,0,0.105,126.046,4,0.492,0
1423,0.167,0.0,7,0.692,0.969,0.0,7,0.301,-3.213,0,0.0678,111.495,4,0.762,0
1424,0.01,0.000435,10,0.747,0.941,0.000435,10,0.0648,-3.345,0,0.0583,139.954,4,0.842,0
1425,0.0292,1.22e-05,2,0.645,0.916,1.22e-05,2,0.241,-2.674,1,0.0517,159.998,4,0.668,0
1426,0.0298,0.0,7,0.736,0.806,0.0,7,0.0847,-2.709,1,0.328,119.936,5,0.763,0
1427,0.0572,0.0,6,0.7,0.929,0.0,6,0.276,-2.558,1,0.319,105.364,4,0.759,0
1428,0.0437,0.0,9,0.633,0.915,0.0,9,0.107,-2.347,1,0.106,128.033,4,0.622,0
1429,0.00264,1.02e-06,5,0.658,0.836,1.02e-06,5,0.507,-3.282,0,0.0549,124.969,4,0.387,0
1430,0.179,0.0,6,0.813,0.683,0.0,6,0.0748,-3.813,0,0.0285,107.95,4,0.668,0
1431,0.0325,4.37e-05,4,0.69,0.931,4.37e-05,4,0.199,-2.061,0,0.0298,126.983,4,0.957,0
1432,0.114,1.26e-06,11,0.676,0.797,1.26e-06,11,0.344,-3.862,0,0.059,114.988,4,0.546,0
1433,0.0063,3.85e-05,6,0.559,0.936,3.85e-05,6,0.457,-2.254,0,0.0931,150.065,4,0.696,0
1434,0.055,0.000225,7,0.726,0.903,0.000225,7,0.158,-2.277,0,0.0357,129.986,4,0.958,0
1435,0.135,0.0,0,0.722,0.947,0.0,0,0.348,-1.378,1,0.0941,126.989,4,0.797,0
1436,0.359,0.0,2,0.769,0.837,0.0,2,0.238,-3.499,1,0.0631,120.005,4,0.584,0
1437,0.187,0.0,7,0.716,0.943,0.0,7,0.599,-2.17,0,0.0411,136.04,4,0.961,0
1438,0.0606,1.43e-06,11,0.767,0.909,1.43e-06,11,0.301,-1.18,1,0.0531,109.958,4,0.515,0
1439,0.00993,6.52e-06,4,0.567,0.998,6.52e-06,4,0.0625,-2.818,1,0.076,140.095,4,0.25,0
1440,0.0862,0.000396,5,0.759,0.968,0.000396,5,0.0481,-1.575,0,0.0475,127.983,4,0.783,0
1441,0.156,0.0,10,0.722,0.855,0.0,10,0.203,-2.209,0,0.0672,128.032,4,0.63,0
1442,0.211,0.0,9,0.703,0.919,0.0,9,0.172,-3.702,1,0.139,128.007,4,0.448,0
1443,0.173,0.0,7,0.619,0.809,0.0,7,0.31,-2.283,1,0.0679,149.947,4,0.748,0
1444,0.112,0.0,11,0.757,0.945,0.0,11,0.368,-2.403,0,0.178,101.012,4,0.731,0
1445,0.518,0.0,4,0.66,0.678,0.0,4,0.403,-5.105,1,0.0399,107.038,4,0.642,0
1446,0.0153,0.0,0,0.518,0.7,0.0,0,0.225,-7.166,0,0.0494,127.977,4,0.375,0
1447,0.0966,0.0,5,0.759,0.834,0.0,5,0.106,-3.078,0,0.0698,108.003,4,0.75,0
1448,0.196,0.0,6,0.677,0.871,0.0,6,0.048,-3.09,1,0.054,102.05,4,0.545,0
1449,0.0384,0.0,0,0.731,0.842,0.0,0,0.338,-3.356,1,0.0434,119.932,4,0.555,0
1450,0.0798,0.0,11,0.748,0.843,0.0,11,0.0819,-4.204,1,0.218,109.93,4,0.447,0
1451,0.138,0.0,1,0.789,0.779,0.0,1,0.0467,-2.536,1,0.165,94.029,4,0.477,0
1452,0.0234,0.0,11,0.778,0.957,0.0,11,0.715,-2.57,0,0.0735,118.997,4,0.611,0
1453,0.106,0.0,4,0.74,0.908,0.0,4,0.0637,-2.668,0,0.0327,105.996,4,0.745,0
1454,0.0398,0.0,0,0.699,0.933,0.0,0,0.11,-2.21,1,0.0864,128.108,4,0.79,0
1455,0.0511,0.0,6,0.735,0.911,0.0,6,0.074,-3.282,0,0.0437,103.978,4,0.685,0
1456,0.152,0.0,4,0.456,0.956,0.0,4,0.072,-2.385,0,0.157,198.101,4,0.811,0
1457,0.0168,0.0,5,0.757,0.955,0.0,5,0.0817,-2.299,0,0.0412,122.952,4,0.968,0
1458,0.0932,0.00061,6,0.746,0.951,0.00061,6,0.0576,-1.506,1,0.1,128.994,4,0.836,0
1459,0.223,0.0,6,0.69,0.751,0.0,6,0.177,-3.921,1,0.0318,99.996,4,0.543,0
1460,0.117,0.0,6,0.721,0.996,0.0,6,0.899,-2.419,1,0.0614,130.0,4,0.9,0
1461,0.166,0.0,6,0.687,0.914,0.0,6,0.0858,-5.02,1,0.0437,126.001,4,0.675,0
1462,0.262,0.0,7,0.606,0.872,0.0,7,0.125,-2.114,0,0.0519,129.965,4,0.226,0
1463,0.0539,3.13e-05,6,0.591,0.938,3.13e-05,6,0.0579,-2.799,0,0.0764,92.98,4,0.762,0
1464,0.163,0.0,9,0.643,0.878,0.0,9,0.105,-2.998,1,0.0673,128.035,4,0.583,0
1465,0.00102,0.0,9,0.65,0.879,0.0,9,0.0483,-2.886,1,0.0731,166.897,4,0.536,0
1466,0.041,0.0,7,0.605,0.918,0.0,7,0.384,-3.832,1,0.141,146.958,4,0.512,0
1467,0.0049,3.19e-05,9,0.735,0.959,3.19e-05,9,0.358,-1.222,1,0.0602,110.011,4,0.365,0
1468,0.00833,0.0,8,0.656,0.874,0.0,8,0.054,-4.778,0,0.0307,102.041,4,0.536,0
1469,0.13,0.0,0,0.586,0.942,0.0,0,0.217,-2.791,0,0.0848,129.088,4,0.366,0
1470,0.488,0.0,6,0.688,0.659,0.0,6,0.0855,-3.612,0,0.0435,95.035,4,0.626,0
1471,0.144,0.0,1,0.77,0.873,0.0,1,0.373,-3.444,1,0.103,120.007,4,0.67,0
1472,0.021,0.0,5,0.543,0.822,0.0,5,0.614,-4.072,1,0.126,177.977,4,0.352,0
1473,0.0371,0.0,4,0.742,0.866,0.0,4,0.109,-3.867,0,0.0467,125.988,4,0.639,0
1474,0.0168,0.0,5,0.534,0.903,0.0,5,0.123,-3.295,0,0.0733,127.991,4,0.295,0
1475,0.0646,0.0,1,0.682,0.884,0.0,1,0.256,-3.027,1,0.0433,136.012,4,0.958,0
1476,0.0349,0.0,10,0.718,0.835,0.0,10,0.0551,-3.971,0,0.0655,138.989,4,0.552,0
1477,0.131,0.0,2,0.648,0.862,0.0,2,0.156,-3.527,0,0.0343,95.01,4,0.741,0
1478,0.0333,6.25e-05,7,0.692,0.96,6.25e-05,7,0.0166,-2.58,1,0.113,160.889,4,0.965,0
1479,0.223,0.0,0,0.846,0.831,0.0,0,0.0322,-3.713,0,0.0367,135.067,4,0.972,0
1480,0.26,0.0,4,0.632,0.654,0.0,4,0.116,-6.741,1,0.0565,143.987,4,0.722,0
1481,0.11,0.0,8,0.744,0.852,0.0,8,0.0634,-2.79,0,0.0365,123.938,4,0.812,0
1482,0.448,0.0,5,0.758,0.93,0.0,5,0.334,-1.483,0,0.0547,104.971,4,0.943,0
1483,0.185,0.0,7,0.599,0.81,0.0,7,0.338,-2.32,1,0.105,173.939,4,0.68,0
1484,0.0273,0.0,4,0.768,0.864,0.0,4,0.0868,-2.928,0,0.0871,128.02,4,0.839,0
1485,0.014,0.0,2,0.699,0.876,0.0,2,0.141,-4.653,1,0.0871,127.94,4,0.59,0
1486,0.437,0.0,0,0.664,0.674,0.0,0,0.169,-4.662,1,0.0364,95.967,4,0.571,0
1487,0.308,0.0,7,0.738,0.8,0.0,7,0.239,-3.259,1,0.0596,146.972,4,0.784,0
1488,0.114,0.0,10,0.568,0.963,0.0,10,0.689,-2.977,0,0.0882,168.026,4,0.86,0
1489,0.0139,0.0,10,0.683,0.907,0.0,10,0.701,-3.375,0,0.0956,123.983,4,0.626,0
1490,0.626,0.0,8,0.614,0.688,0.0,8,0.0994,-3.613,1,0.027,95.009,4,0.367,0
1491,0.742,0.0,7,0.694,0.592,0.0,7,0.124,-6.406,1,0.0367,95.047,4,0.305,0
1492,0.325,5.98e-06,5,0.709,0.992,5.98e-06,5,0.344,-0.199,0,0.154,128.015,4,0.834,0
1493,0.00221,0.215,9,0.72,0.98,0.215,9,0.0911,-2.574,1,0.0337,132.012,4,0.934,0
1494,0.3,0.0,8,0.729,0.983,0.0,8,0.373,-0.22,0,0.0908,133.977,4,0.97,0
1495,0.105,0.0,4,0.502,0.939,0.0,4,0.167,-2.016,0,0.263,208.061,4,0.72,0
1496,0.0923,3.66e-06,9,0.719,0.902,3.66e-06,9,0.0661,-1.749,1,0.0488,100.001,4,0.685,0
1497,0.0763,3.24e-05,10,0.818,0.769,3.24e-05,10,0.0767,-3.096,0,0.151,118.006,4,0.824,0
1498,0.146,2.29e-06,7,0.745,0.965,2.29e-06,7,0.0796,-1.517,1,0.06,102.994,4,0.766,0
1499,0.131,0.0,8,0.535,0.94,0.0,8,0.128,-1.007,1,0.0513,74.989,4,0.841,0
1500,0.34,0.0,11,0.814,0.876,0.0,11,0.128,-2.166,0,0.0443,96.022,4,0.847,0
1501,0.217,0.0,8,0.673,0.891,0.0,8,0.335,-0.33,0,0.048,149.928,4,0.819,0
1502,0.0687,0.0,1,0.54,0.897,0.0,1,0.841,-0.683,0,0.0546,172.117,4,0.729,0
1503,0.0896,6.8e-06,8,0.633,0.898,6.8e-06,8,0.164,-2.941,1,0.09,102.95,4,0.349,0
1504,0.0432,0.0,8,0.55,0.874,0.0,8,0.122,-3.05,1,0.0911,140.074,4,0.525,0
1505,0.0388,0.0,9,0.709,0.689,0.0,9,0.0703,-2.411,1,0.0352,101.085,4,0.955,0
1506,0.144,0.0,1,0.709,0.822,0.0,1,0.0666,-2.768,1,0.077,170.059,4,0.907,0
1507,0.000758,0.854,8,0.621,0.839,0.854,8,0.138,-4.111,1,0.0332,102.99,4,0.203,0
1508,0.149,0.0,1,0.652,0.917,0.0,1,0.116,-1.582,1,0.0494,124.976,4,0.332,0
1509,0.307,0.0,8,0.741,0.862,0.0,8,0.55,-3.478,1,0.125,102.016,4,0.705,0
1510,0.0966,0.0,5,0.759,0.834,0.0,5,0.106,-3.078,0,0.0698,108.003,4,0.75,0
1511,0.182,0.0,6,0.542,0.854,0.0,6,0.15,-2.85,0,0.163,162.264,4,0.57,0
1512,0.138,0.0,10,0.814,0.833,0.0,10,0.17,-3.774,0,0.152,109.988,4,0.909,0
1513,0.102,0.0,9,0.598,0.851,0.0,9,0.104,-2.792,1,0.231,199.911,4,0.801,0
1514,0.573,0.0,5,0.626,0.797,0.0,5,0.207,-3.86,1,0.215,175.955,4,0.678,0
1515,0.028,1.02e-06,2,0.774,0.939,1.02e-06,2,0.197,-2.393,0,0.0848,118.996,4,0.738,0
1516,0.0278,0.0,0,0.713,0.786,0.0,0,0.0999,-2.621,1,0.0314,127.975,4,0.96,0
1517,0.0829,0.0,6,0.771,0.702,0.0,6,0.179,-3.99,0,0.0657,89.016,4,0.798,0
1518,0.171,0.0,6,0.74,0.9,0.0,6,0.391,-4.479,1,0.166,156.09,4,0.828,0
1519,0.251,0.0,5,0.775,0.738,0.0,5,0.0805,-3.575,0,0.0477,94.971,4,0.594,0
1520,0.284,8.03e-06,11,0.817,0.568,8.03e-06,11,0.352,-7.603,0,0.0329,99.976,4,0.86,0
1521,0.0609,0.0,7,0.582,0.82,0.0,7,0.162,-5.195,1,0.0753,170.002,4,0.534,0
1522,0.232,0.0,8,0.707,0.724,0.0,8,0.161,-4.701,1,0.0496,85.027,4,0.597,0
1523,0.00435,2.45e-06,4,0.688,0.941,2.45e-06,4,0.621,-3.814,0,0.0939,115.054,4,0.492,0
1524,0.576,0.0,0,0.62,0.886,0.0,0,0.304,-4.279,1,0.0653,126.022,4,0.246,0
1525,0.0231,0.0,0,0.56,0.905,0.0,0,0.0957,-1.368,1,0.0928,188.122,4,0.636,0
1526,0.305,0.0,8,0.75,0.942,0.0,8,0.0405,-0.766,1,0.148,124.961,4,0.72,0
1527,0.073,1.88e-05,8,0.685,0.921,1.88e-05,8,0.116,-2.357,0,0.142,106.95,4,0.601,0
1528,0.19,0.0,6,0.793,0.673,0.0,6,0.522,-4.913,1,0.0383,135.997,4,0.583,0
1529,0.286,0.0,9,0.705,0.516,0.0,9,0.127,-4.347,1,0.0308,112.055,4,0.183,0
1530,0.129,0.0,6,0.639,0.852,0.0,6,0.9,-3.82,0,0.0943,103.974,4,0.43,0
1531,0.168,0.0,7,0.741,0.61,0.0,7,0.266,-4.803,1,0.0547,102.895,4,0.643,0
1532,0.459,0.0,5,0.65,0.519,0.0,5,0.0825,-5.705,1,0.0802,69.979,4,0.468,0
1533,0.181,0.0,9,0.627,0.781,0.0,9,0.288,-4.802,1,0.146,86.919,4,0.536,0
1534,0.362,4.22e-06,1,0.652,0.902,4.22e-06,1,0.0793,-2.882,1,0.0393,126.985,4,0.93,0
1535,0.402,0.0,9,0.331,0.67,0.0,9,0.295,-3.577,1,0.055,144.818,4,0.469,0
1536,0.375,6.41e-06,6,0.527,0.487,6.41e-06,6,0.112,-5.681,1,0.0374,79.949,4,0.165,0
1537,0.27,0.0,11,0.771,0.848,0.0,11,0.0873,-1.682,1,0.108,93.024,4,0.708,0
1538,0.229,0.0,3,0.76,0.848,0.0,3,0.24,-4.523,1,0.0932,119.97,4,0.671,0
1539,0.262,0.0,4,0.733,0.949,0.0,4,0.0964,-1.444,1,0.0852,110.045,4,0.715,0
1540,0.051,2.04e-05,4,0.67,0.937,2.04e-05,4,0.0301,-1.824,0,0.0937,100.016,4,0.692,0
1541,0.208,0.0,7,0.757,0.871,0.0,7,0.373,-2.629,1,0.08,128.032,4,0.467,0
1542,0.142,0.0,8,0.658,0.862,0.0,8,0.389,-3.865,1,0.123,97.961,4,0.765,0
1543,0.0615,0.000462,1,0.756,0.922,0.000462,1,0.0723,-2.683,1,0.0539,100.005,4,0.809,0
1544,0.0765,0.0,4,0.736,0.917,0.0,4,0.188,-2.755,0,0.0472,115.961,4,0.833,0
1545,0.158,7.16e-05,5,0.563,0.775,7.16e-05,5,0.282,-3.341,0,0.0511,141.876,4,0.434,0
1546,0.182,0.0,8,0.694,0.853,0.0,8,0.108,-3.445,1,0.175,99.039,4,0.76,0
1547,0.0756,0.0,7,0.705,0.829,0.0,7,0.129,-2.398,1,0.0516,88.954,4,0.649,0
1548,0.0576,0.00319,0,0.646,0.843,0.00319,0,0.0799,-5.656,0,0.0559,135.004,4,0.536,0
1549,0.437,0.0001,9,0.381,0.704,0.0001,9,0.338,-4.6,1,0.0717,90.014,4,0.719,0
1550,0.0477,1.93e-06,5,0.604,0.563,1.93e-06,5,0.137,-5.493,1,0.188,99.205,4,0.325,0
1551,0.135,0.0,6,0.69,0.953,0.0,6,0.373,-2.052,0,0.0639,128.025,4,0.614,0
1552,0.121,0.0,6,0.697,0.889,0.0,6,0.355,-3.949,0,0.115,127.935,4,0.9,0
1553,0.211,0.0,8,0.57,0.796,0.0,8,0.104,-2.345,0,0.0626,130.06,4,0.564,0
1554,0.143,0.0,6,0.789,0.601,0.0,6,0.1,-4.823,0,0.149,129.894,4,0.689,0
1555,0.355,0.0,0,0.736,0.858,0.0,0,0.144,-3.997,1,0.332,94.974,4,0.317,0
1556,0.342,0.0,1,0.633,0.668,0.0,1,0.346,-3.2,0,0.0306,97.577,3,0.521,0
1557,0.512,0.0,1,0.56,0.639,0.0,1,0.0993,-3.062,1,0.0408,81.024,4,0.603,0
1558,0.186,0.0,10,0.597,0.931,0.0,10,0.393,-2.667,0,0.097,121.074,4,0.351,0
1559,0.788,0.0,3,0.292,0.562,0.0,3,0.203,-5.193,1,0.031,139.279,4,0.217,0
1560,0.0489,0.0,8,0.376,0.904,0.0,8,0.323,-0.347,1,0.0427,164.884,4,0.57,0
1561,0.0702,0.0,2,0.485,0.96,0.0,2,0.278,-2.998,1,0.118,149.903,4,0.264,0
1562,0.64,0.0,7,0.465,0.825,0.0,7,0.13,-2.911,1,0.096,89.777,4,0.398,0
1563,0.384,0.0,2,0.847,0.753,0.0,2,0.101,-2.922,1,0.0829,125.959,4,0.569,0
1564,0.104,0.0,4,0.765,0.965,0.0,4,0.267,-2.739,0,0.0706,122.97,4,0.667,0
1565,0.5,0.0,5,0.751,0.681,0.0,5,0.218,-3.042,0,0.0279,95.012,4,0.822,0
1566,0.0329,0.0,5,0.76,0.945,0.0,5,0.116,-2.828,1,0.0426,127.972,4,0.602,0
1567,0.19,0.0,1,0.823,0.837,0.0,1,0.28,-4.533,1,0.0582,107.989,4,0.842,0
1568,0.373,0.0,9,0.742,0.81,0.0,9,0.292,-4.979,0,0.0968,92.02,4,0.836,0
1569,0.366,0.0,5,0.717,0.437,0.0,5,0.563,-7.626,1,0.285,180.116,4,0.622,0
1570,0.105,0.0,1,0.608,0.763,0.0,1,0.0777,-5.626,1,0.0627,90.046,4,0.62,0
1571,0.111,0.0,1,0.756,0.845,0.0,1,0.311,-3.095,1,0.139,110.027,4,0.711,0
1572,0.0116,0.0,9,0.572,0.535,0.0,9,0.226,-5.592,0,0.0431,89.965,4,0.389,0
1573,0.135,0.0,4,0.689,0.851,0.0,4,0.263,-2.96,0,0.0594,89.99,4,0.672,0
1574,0.153,1.87e-05,0,0.661,0.896,1.87e-05,0,0.128,-3.621,0,0.0528,125.077,4,0.9,0
1575,0.241,0.0,2,0.719,0.842,0.0,2,0.142,-2.617,1,0.104,92.01,4,0.76,0
1576,0.111,0.0,6,0.708,0.997,0.0,6,0.889,-2.448,1,0.0572,130.024,4,0.907,0
1577,0.0251,0.0,3,0.694,0.943,0.0,3,0.263,-2.555,0,0.08,132.946,4,0.842,0
1578,0.00309,2.79e-06,11,0.691,0.933,2.79e-06,11,0.0837,-4.299,0,0.104,130.025,4,0.719,0
1579,0.0194,0.0,11,0.621,0.873,0.0,11,0.488,-2.888,0,0.103,169.91,4,0.401,0
1580,0.123,0.0,4,0.781,0.691,0.0,4,0.053,-4.797,0,0.137,104.932,4,0.334,0
1581,0.0224,0.0,11,0.752,0.89,0.0,11,0.0492,-2.922,0,0.0384,105.021,4,0.645,0
1582,0.0117,0.0,1,0.739,0.874,0.0,1,0.0319,-2.333,1,0.101,127.894,4,0.787,0
1583,0.114,0.0,10,0.648,0.859,0.0,10,0.448,-2.384,1,0.0472,115.436,4,0.541,0
1584,0.131,0.0,6,0.735,0.829,0.0,6,0.0949,-3.51,0,0.0575,94.015,4,0.631,0
1585,0.248,1.9e-05,5,0.658,0.866,1.9e-05,5,0.311,-3.055,1,0.0447,149.999,4,0.638,0
1586,0.852,0.00751,1,0.636,0.558,0.00751,1,0.103,-10.163,1,0.0278,129.935,4,0.455,0
1587,0.0245,0.00107,9,0.609,0.855,0.00107,9,0.11,-5.314,1,0.0289,145.035,4,0.322,0
1588,0.0124,8.45e-06,2,0.682,0.502,8.45e-06,2,0.107,-9.507,1,0.0713,108.08,4,0.218,0
1589,0.533,0.0,4,0.763,0.47,0.0,4,0.133,-5.642,0,0.0433,119.885,4,0.801,0
1590,0.0399,0.0,4,0.707,0.758,0.0,4,0.141,-4.511,0,0.0917,97.037,4,0.674,0
1591,0.451,0.0,10,0.726,0.772,0.0,10,0.195,-4.373,0,0.113,80.017,4,0.778,0
1592,0.392,0.0,10,0.667,0.651,0.0,10,0.173,-3.376,1,0.0353,90.985,4,0.687,0
1593,0.318,0.0,8,0.647,0.81,0.0,8,0.1,-2.89,1,0.198,94.17,4,0.739,0
1594,0.0409,0.0,9,0.709,0.917,0.0,9,0.0839,-3.315,1,0.189,125.042,4,0.515,0
1595,0.428,0.0,0,0.314,0.526,0.0,0,0.126,-4.686,0,0.0484,78.643,5,0.195,0
1596,0.0244,0.0,0,0.585,0.887,0.0,0,0.361,-3.825,0,0.089,92.971,4,0.528,0
1597,0.0066,0.0,6,0.618,0.76,0.0,6,0.127,-4.312,1,0.0596,150.0,4,0.541,0
1598,0.677,0.0,10,0.445,0.528,0.0,10,0.155,-7.243,1,0.0744,203.155,4,0.511,0
1599,0.00402,0.0,2,0.716,0.887,0.0,2,0.0566,-3.802,1,0.0853,101.025,4,0.782,0
1600,0.0399,0.0,1,0.815,0.75,0.0,1,0.0553,-3.029,1,0.0581,103.037,4,0.614,0
1601,0.216,0.0,1,0.688,0.872,0.0,1,0.0479,-3.159,1,0.0394,102.009,4,0.571,0
1602,0.0175,0.000207,5,0.397,0.847,0.000207,5,0.11,-3.765,1,0.0494,106.626,4,0.43,0
1603,0.422,0.0,4,0.718,0.476,0.0,4,0.0876,-9.205,1,0.139,48.973,4,0.448,0
1604,0.00353,0.0,0,0.697,0.723,0.0,0,0.351,-5.134,1,0.107,119.966,4,0.814,0
1605,0.219,0.0,9,0.739,0.706,0.0,9,0.132,-6.534,1,0.152,144.112,4,0.558,0
1606,0.353,0.0,1,0.685,0.777,0.0,1,0.329,-4.654,0,0.063,95.049,4,0.417,0
1607,0.597,0.0,0,0.699,0.47,0.0,0,0.164,-6.548,1,0.0291,96.02,4,0.302,0
1608,0.716,0.0,9,0.611,0.766,0.0,9,0.143,-3.4,1,0.0371,88.987,4,0.558,0
1609,0.63,0.0,3,0.559,0.526,0.0,3,0.144,-6.183,1,0.0368,86.91,4,0.344,0
1610,0.309,0.0,9,0.761,0.796,0.0,9,0.136,-4.277,1,0.298,102.245,4,0.892,0
1611,0.434,0.0,7,0.726,0.744,0.0,7,0.118,-4.027,1,0.0419,98.967,4,0.541,0
1612,0.159,0.0,6,0.78,0.849,0.0,6,0.93,-5.646,1,0.064,125.018,4,0.662,0
1613,0.206,0.0,7,0.445,0.819,0.0,7,0.422,-3.324,0,0.0587,169.577,4,0.643,0
1614,0.0688,0.0,8,0.786,0.853,0.0,8,0.0759,-2.687,1,0.0816,125.034,4,0.45,0
1615,0.0998,0.0,3,0.681,0.94,0.0,3,0.334,-3.367,0,0.3,164.035,4,0.889,0
1616,0.116,1.3e-05,1,0.724,0.976,1.3e-05,1,0.352,-3.279,1,0.0602,110.006,4,0.626,0
1617,0.00227,0.0,10,0.627,0.706,0.0,10,0.122,-3.201,0,0.0597,99.93,4,0.536,0
1618,0.066,0.0,1,0.718,0.846,0.0,1,0.0697,-3.323,1,0.0886,130.035,4,0.552,0
1619,0.0632,0.0,7,0.705,0.967,0.0,7,0.15,-1.609,0,0.0692,122.0,4,0.806,0
1620,0.00262,0.0,0,0.491,0.947,0.0,0,0.34,-2.252,1,0.306,166.247,4,0.473,0
1621,0.116,0.0,9,0.612,0.993,0.0,9,0.307,-1.895,1,0.24,98.004,4,0.487,0
1622,0.0269,0.0,1,0.614,0.823,0.0,1,0.0783,-3.48,1,0.062,139.949,4,0.539,0
1623,0.0677,0.00194,3,0.769,0.951,0.00194,3,0.158,-1.673,0,0.0626,126.969,4,0.657,0
1624,0.00816,5.78e-05,1,0.809,0.867,5.78e-05,1,0.35,-4.05,1,0.135,125.936,4,0.634,0
1625,0.0063,1.68e-06,8,0.539,0.846,1.68e-06,8,0.13,-3.192,1,0.0354,106.992,4,0.46,0
1626,0.191,0.0,9,0.69,0.85,0.0,9,0.291,-2.057,1,0.0793,124.945,4,0.891,0
1627,0.143,0.0,11,0.815,0.919,0.0,11,0.278,-2.614,1,0.0551,120.016,4,0.962,0
1628,0.326,4.86e-06,10,0.785,0.917,4.86e-06,10,0.199,-3.783,0,0.118,106.984,4,0.536,0
1629,0.0979,0.0,4,0.766,0.867,0.0,4,0.167,-4.233,1,0.0808,126.009,4,0.915,0
1630,0.702,3.02e-05,0,0.747,0.654,3.02e-05,0,0.11,-5.345,1,0.122,134.017,4,0.492,0
1631,0.485,0.00201,1,0.75,0.716,0.00201,1,0.319,-7.107,1,0.134,82.052,4,0.637,0
1632,0.0548,9.58e-05,5,0.817,0.932,9.58e-05,5,0.318,-2.96,0,0.134,98.002,4,0.569,0
1633,0.168,0.0,1,0.819,0.837,0.0,1,0.0842,-3.246,0,0.0908,110.045,4,0.67,0
1634,0.108,0.0,8,0.721,0.808,0.0,8,0.0429,-3.595,1,0.0654,149.981,4,0.735,0
1635,0.123,8.51e-06,5,0.749,0.863,8.51e-06,5,0.168,-3.979,0,0.05,105.05,4,0.685,0
1636,0.0803,7.06e-05,0,0.749,0.637,7.06e-05,0,0.0892,-7.203,1,0.161,126.98,4,0.486,0
1637,0.524,0.0,1,0.465,0.696,0.0,1,0.27,-4.611,0,0.406,179.987,4,0.342,0
1638,0.307,0.0,11,0.743,0.883,0.0,11,0.304,-2.016,1,0.0374,109.979,4,0.881,0
1639,0.102,0.0,6,0.688,0.933,0.0,6,0.972,-2.655,1,0.0342,101.051,4,0.905,0
1640,0.238,0.0,11,0.772,0.788,0.0,11,0.435,-4.134,1,0.0529,98.981,4,0.658,0
1641,0.159,0.0,5,0.706,0.955,0.0,5,0.717,-2.32,0,0.163,120.064,4,0.772,0
1642,0.446,0.0,2,0.8,0.929,0.0,2,0.113,-2.924,1,0.0734,129.999,4,0.719,0
